x,y,z
0.0,49.6,0.0
0.0,49.800000000000004,0.0
0.2,0.0,0.0
0.2,0.2,0.0
0.2,0.4,0.0
0.2,0.6000000000000001,0.0
0.2,0.8,0.0
0.2,1.0,0.0
0.2,1.2000000000000002,0.0
0.2,1.4000000000000001,0.0
0.2,1.6,0.0
0.2,1.8,0.0
0.2,2.0,0.0
0.2,2.2,0.0
0.2,2.4000000000000004,0.0
0.2,2.6,0.0
0.2,2.8000000000000003,0.0
0.2,3.0,0.0
0.2,3.2,0.0
0.2,3.4000000000000004,0.0
0.2,3.6,0.0
0.2,3.8000000000000003,0.0
0.2,4.0,0.0
0.2,4.2,0.0
0.2,4.4,0.0
0.2,4.6000000000000005,0.0
0.2,4.800000000000001,0.0
0.2,5.0,0.0
0.2,5.2,0.0
0.2,5.4,0.0
0.2,5.6000000000000005,0.0
0.2,5.800000000000001,0.0
0.2,6.0,0.0
0.2,6.2,0.0
0.2,6.4,0.0
0.2,6.6000000000000005,0.0
0.2,6.800000000000001,0.0
0.2,7.0,0.0
0.2,7.2,0.0
0.2,7.4,0.0
0.2,7.6000000000000005,0.0
0.2,7.800000000000001,0.0
0.2,8.0,0.0
0.2,8.200000000000001,0.0
0.2,8.4,0.0
0.2,8.6,0.0
0.2,8.8,0.0
0.2,9.0,0.0
0.2,9.200000000000001,0.0
0.2,9.4,0.0
0.2,9.600000000000001,0.0
0.2,9.8,0.0
0.2,10.0,0.0
0.2,10.200000000000001,0.0
0.2,10.4,0.0
0.2,10.600000000000001,0.0
0.2,10.8,0.0
0.2,11.0,0.0
0.2,11.200000000000001,0.0
0.2,11.4,0.0
0.2,11.600000000000001,0.0
0.2,11.8,0.0
0.2,12.0,0.0
0.2,12.200000000000001,0.0
0.2,12.4,0.0
0.2,12.600000000000001,0.0
0.2,12.8,0.0
0.2,13.0,0.0
0.2,13.200000000000001,0.0
0.2,13.4,0.0
0.2,13.600000000000001,0.0
0.2,13.8,0.0
0.2,14.0,0.0
0.2,14.200000000000001,0.0
0.2,14.4,0.0
0.2,14.600000000000001,0.0
0.2,14.8,0.0
0.2,15.0,0.0
0.2,15.200000000000001,0.0
0.2,15.4,0.0
0.2,15.600000000000001,0.0
0.2,15.8,0.0
0.2,16.0,0.0
0.2,16.2,0.0
0.2,16.400000000000002,0.0
0.2,16.6,0.0
0.2,16.8,0.0
0.2,17.0,0.0
0.2,17.2,0.0
0.2,17.400000000000002,0.0
0.2,17.6,0.0
0.2,17.8,0.0
0.2,18.0,0.0
0.2,18.2,0.0
0.2,18.400000000000002,0.0
0.2,18.6,0.0
0.2,18.8,0.0
0.2,19.0,0.0
0.2,19.200000000000003,0.0
0.2,19.400000000000002,0.0
0.2,19.6,0.0
0.2,19.8,0.0
0.2,20.0,0.0
0.2,20.200000000000003,0.0
0.2,20.400000000000002,0.0
0.2,20.6,0.0
0.2,20.8,0.0
0.2,21.0,0.0
0.2,21.200000000000003,0.0
0.2,21.400000000000002,0.0
0.2,21.6,0.0
0.2,21.8,0.0
0.2,22.0,0.0
0.2,22.200000000000003,0.0
0.2,22.400000000000002,0.0
0.2,22.6,0.0
0.2,22.8,0.0
0.2,23.0,0.0
0.2,23.200000000000003,0.0
0.2,23.400000000000002,0.0
0.2,23.6,0.0
0.2,23.8,0.0
0.2,24.0,0.0
0.2,24.200000000000003,0.0
0.2,24.400000000000002,0.0
0.2,24.6,0.0
0.2,24.8,0.0
0.2,25.0,0.0
0.2,25.200000000000003,0.0
0.2,25.400000000000002,0.0
0.2,25.6,0.0
0.2,25.8,0.0
0.2,26.0,0.0
0.2,26.200000000000003,0.0
0.2,26.400000000000002,0.0
0.2,26.6,0.0
0.2,26.8,0.0
0.2,27.0,0.0
0.2,27.200000000000003,0.0
0.2,27.400000000000002,0.0
0.2,27.6,0.0
0.2,27.8,0.0
0.2,28.0,0.0
0.2,28.200000000000003,0.0
0.2,28.400000000000002,0.0
0.2,28.6,0.0
0.2,28.8,0.0
0.2,29.0,0.0
0.2,29.200000000000003,0.0
0.2,29.400000000000002,0.0
0.2,29.6,0.0
0.2,29.8,0.0
0.2,30.0,0.0
0.2,30.200000000000003,0.0
0.2,30.400000000000002,0.0
0.2,30.6,0.0
0.2,30.8,0.0
0.2,31.0,0.0
0.2,31.200000000000003,0.0
0.2,31.400000000000002,0.0
0.2,31.6,0.0
0.2,31.8,0.0
0.2,32.0,0.0
0.2,32.2,0.0
0.2,32.4,0.0
0.2,32.6,0.0
0.2,32.800000000000004,0.0
0.2,33.0,0.0
0.2,33.2,0.0
0.2,33.4,0.0
0.2,33.6,0.0
0.2,33.800000000000004,0.0
0.2,34.0,0.0
0.2,34.2,0.0
0.2,34.4,0.0
0.2,34.6,0.0
0.2,34.800000000000004,0.0
0.2,35.0,0.0
0.2,35.2,0.0
0.2,35.4,0.0
0.2,35.6,0.0
0.2,35.800000000000004,0.0
0.2,36.0,0.0
0.2,36.2,0.0
0.2,36.4,0.0
0.2,36.6,0.0
0.2,36.800000000000004,0.0
0.2,37.0,0.0
0.2,37.2,0.0
0.2,37.4,0.0
0.2,37.6,0.0
0.2,37.800000000000004,0.0
0.2,38.0,0.0
0.2,38.2,0.0
0.2,38.400000000000006,0.0
0.2,38.6,0.0
0.2,38.800000000000004,0.0
0.2,39.0,0.0
0.2,39.2,0.0
0.2,39.400000000000006,0.0
0.2,39.6,0.0
0.2,39.800000000000004,0.0
0.2,40.0,0.0
0.2,40.2,0.0
0.2,40.400000000000006,0.0
0.2,40.6,0.0
0.2,40.800000000000004,0.0
0.2,41.0,0.0
0.2,41.2,0.0
0.2,41.400000000000006,0.0
0.2,41.6,0.0
0.2,41.800000000000004,0.0
0.2,42.0,0.0
0.2,42.2,0.0
0.2,42.400000000000006,0.0
0.2,42.6,0.0
0.2,42.800000000000004,0.0
0.2,43.0,0.0
0.2,43.2,0.0
0.2,43.400000000000006,0.0
0.2,43.6,0.0
0.2,43.800000000000004,0.0
0.2,44.0,0.0
0.2,44.2,0.0
0.2,44.400000000000006,0.0
0.2,44.6,0.0
0.2,44.800000000000004,0.0
0.2,45.0,0.0
0.2,45.2,0.0
0.2,45.400000000000006,0.0
0.2,45.6,0.0
0.2,45.800000000000004,0.0
0.2,46.0,0.0
0.2,46.2,0.0
0.2,46.400000000000006,0.0
0.2,46.6,0.0
0.2,46.800000000000004,0.0
0.2,47.0,0.0
0.2,47.2,0.0
0.2,47.400000000000006,0.0
0.2,47.6,0.0
0.2,47.800000000000004,0.0
0.2,48.0,0.0
0.2,48.2,0.0
0.2,48.400000000000006,0.0
0.2,48.6,0.0
0.2,48.800000000000004,0.0
0.2,49.0,0.0
0.2,49.2,0.0
0.2,49.400000000000006,0.0
0.2,49.6,0.0
0.2,49.800000000000004,0.0
0.4,0.0,0.0
0.4,0.2,0.0
0.4,0.4,0.0
0.4,0.6000000000000001,0.0
0.4,0.8,0.0
0.4,1.0,0.0
0.4,1.2000000000000002,0.0
0.4,1.4000000000000001,0.0
0.4,1.6,0.0
0.4,1.8,0.0
0.4,2.0,0.0
0.4,2.2,0.0
0.4,2.4000000000000004,0.0
0.4,2.6,0.0
0.4,2.8000000000000003,0.0
0.4,3.0,0.0
0.4,3.2,0.0
0.4,3.4000000000000004,0.0
0.4,3.6,0.0
0.4,3.8000000000000003,0.0
0.4,4.0,0.0
0.4,4.2,0.0
0.4,4.4,0.0
0.4,4.6000000000000005,0.0
0.4,4.800000000000001,0.0
0.4,5.0,0.0
0.4,5.2,0.0
0.4,5.4,0.0
0.4,5.6000000000000005,0.0
0.4,5.800000000000001,0.0
0.4,6.0,0.0
0.4,6.2,0.0
0.4,6.4,0.0
0.4,6.6000000000000005,0.0
0.4,6.800000000000001,0.0
0.4,7.0,0.0
0.4,7.2,0.0
0.4,7.4,0.0
0.4,7.6000000000000005,0.0
0.4,7.800000000000001,0.0
0.4,8.0,0.0
0.4,8.200000000000001,0.0
0.4,8.4,0.0
0.4,8.6,0.0
0.4,8.8,0.0
0.4,9.0,0.0
0.4,9.200000000000001,0.0
0.4,9.4,0.0
0.4,9.600000000000001,0.0
0.4,9.8,0.0
0.4,10.0,0.0
0.4,10.200000000000001,0.0
0.4,10.4,0.0
0.4,10.600000000000001,0.0
0.4,10.8,0.0
0.4,11.0,0.0
0.4,11.200000000000001,0.0
0.4,11.4,0.0
0.4,11.600000000000001,0.0
0.4,11.8,0.0
0.4,12.0,0.0
0.4,12.200000000000001,0.0
0.4,12.4,0.0
0.4,12.600000000000001,0.0
0.4,12.8,0.0
0.4,13.0,0.0
0.4,13.200000000000001,0.0
0.4,13.4,0.0
0.4,13.600000000000001,0.0
0.4,13.8,0.0
0.4,14.0,0.0
0.4,14.200000000000001,0.0
0.4,14.4,0.0
0.4,14.600000000000001,0.0
0.4,14.8,0.0
0.4,15.0,0.0
0.4,15.200000000000001,0.0
0.4,15.4,0.0
0.4,15.600000000000001,0.0
0.4,15.8,0.0
0.4,16.0,0.0
0.4,16.2,0.0
0.4,16.400000000000002,0.0
0.4,16.6,0.0
0.4,16.8,0.0
0.4,17.0,0.0
0.4,17.2,0.0
0.4,17.400000000000002,0.0
0.4,17.6,0.0
0.4,17.8,0.0
0.4,18.0,0.0
0.4,18.2,0.0
0.4,18.400000000000002,0.0
0.4,18.6,0.0
0.4,18.8,0.0
0.4,19.0,0.0
0.4,19.200000000000003,0.0
0.4,19.400000000000002,0.0
0.4,19.6,0.0
0.4,19.8,0.0
0.4,20.0,0.0
0.4,20.200000000000003,0.0
0.4,20.400000000000002,0.0
0.4,20.6,0.0
0.4,20.8,0.0
0.4,21.0,0.0
0.4,21.200000000000003,0.0
0.4,21.400000000000002,0.0
0.4,21.6,0.0
0.4,21.8,0.0
0.4,22.0,0.0
0.4,22.200000000000003,0.0
0.4,22.400000000000002,0.0
0.4,22.6,0.0
0.4,22.8,0.0
0.4,23.0,0.0
0.4,23.200000000000003,0.0
0.4,23.400000000000002,0.0
0.4,23.6,0.0
0.4,23.8,0.0
0.4,24.0,0.0
0.4,24.200000000000003,0.0
0.4,24.400000000000002,0.0
0.4,24.6,0.0
0.4,24.8,0.0
0.4,25.0,0.0
0.4,25.200000000000003,0.0
0.4,25.400000000000002,0.0
0.4,25.6,0.0
0.4,25.8,0.0
0.4,26.0,0.0
0.4,26.200000000000003,0.0
0.4,26.400000000000002,0.0
0.4,26.6,0.0
0.4,26.8,0.0
0.4,27.0,0.0
0.4,27.200000000000003,0.0
0.4,27.400000000000002,0.0
0.4,27.6,0.0
0.4,27.8,0.0
0.4,28.0,0.0
0.4,28.200000000000003,0.0
0.4,28.400000000000002,0.0
0.4,28.6,0.0
0.4,28.8,0.0
0.4,29.0,0.0
0.4,29.200000000000003,0.0
0.4,29.400000000000002,0.0
0.4,29.6,0.0
0.4,29.8,0.0
0.4,30.0,0.0
0.4,30.200000000000003,0.0
0.4,30.400000000000002,0.0
0.4,30.6,0.0
0.4,30.8,0.0
0.4,31.0,0.0
0.4,31.200000000000003,0.0
0.4,31.400000000000002,0.0
0.4,31.6,0.0
0.4,31.8,0.0
0.4,32.0,0.0
0.4,32.2,0.0
0.4,32.4,0.0
0.4,32.6,0.0
0.4,32.800000000000004,0.0
0.4,33.0,0.0
0.4,33.2,0.0
0.4,33.4,0.0
0.4,33.6,0.0
0.4,33.800000000000004,0.0
0.4,34.0,0.0
0.4,34.2,0.0
0.4,34.4,0.0
0.4,34.6,0.0
0.4,34.800000000000004,0.0
0.4,35.0,0.0
0.4,35.2,0.0
0.4,35.4,0.0
0.4,35.6,0.0
0.4,35.800000000000004,0.0
0.4,36.0,0.0
0.4,36.2,0.0
0.4,36.4,0.0
0.4,36.6,0.0
0.4,36.800000000000004,0.0
0.4,37.0,0.0
0.4,37.2,0.0
0.4,37.4,0.0
0.4,37.6,0.0
0.4,37.800000000000004,0.0
0.4,38.0,0.0
0.4,38.2,0.0
0.4,38.400000000000006,0.0
0.4,38.6,0.0
0.4,38.800000000000004,0.0
0.4,39.0,0.0
0.4,39.2,0.0
0.4,39.400000000000006,0.0
0.4,39.6,0.0
0.4,39.800000000000004,0.0
0.4,40.0,0.0
0.4,40.2,0.0
0.4,40.400000000000006,0.0
0.4,40.6,0.0
0.4,40.800000000000004,0.0
0.4,41.0,0.0
0.4,41.2,0.0
0.4,41.400000000000006,0.0
0.4,41.6,0.0
0.4,41.800000000000004,0.0
0.4,42.0,0.0
0.4,42.2,0.0
0.4,42.400000000000006,0.0
0.4,42.6,0.0
0.4,42.800000000000004,0.0
0.4,43.0,0.0
0.4,43.2,0.0
0.4,43.400000000000006,0.0
0.4,43.6,0.0
0.4,43.800000000000004,0.0
0.4,44.0,0.0
0.4,44.2,0.0
0.4,44.400000000000006,0.0
0.4,44.6,0.0
0.4,44.800000000000004,0.0
0.4,45.0,0.0
0.4,45.2,0.0
0.4,45.400000000000006,0.0
0.4,45.6,0.0
0.4,45.800000000000004,0.0
0.4,46.0,0.0
0.4,46.2,0.0
0.4,46.400000000000006,0.0
0.4,46.6,0.0
0.4,46.800000000000004,0.0
0.4,47.0,0.0
0.4,47.2,0.0
0.4,47.400000000000006,0.0
0.4,47.6,0.0
0.4,47.800000000000004,0.0
0.4,48.0,0.0
0.4,48.2,0.0
0.4,48.400000000000006,0.0
0.4,48.6,0.0
0.4,48.800000000000004,0.0
0.4,49.0,0.0
0.4,49.2,0.0
0.4,49.400000000000006,0.0
0.4,49.6,0.0
0.4,49.800000000000004,0.0
0.6000000000000001,0.0,0.0
0.6000000000000001,0.2,0.0
0.6000000000000001,0.4,0.0
0.6000000000000001,0.6000000000000001,0.0
0.6000000000000001,0.8,0.0
0.6000000000000001,1.0,0.0
0.6000000000000001,1.2000000000000002,0.0
0.6000000000000001,1.4000000000000001,0.0
0.6000000000000001,1.6,0.0
0.6000000000000001,1.8,0.0
0.6000000000000001,2.0,0.0
0.6000000000000001,2.2,0.0
0.6000000000000001,2.4000000000000004,0.0
0.6000000000000001,2.6,0.0
0.6000000000000001,2.8000000000000003,0.0
0.6000000000000001,3.0,0.0
0.6000000000000001,3.2,0.0
0.6000000000000001,3.4000000000000004,0.0
0.6000000000000001,3.6,0.0
0.6000000000000001,3.8000000000000003,0.0
0.6000000000000001,4.0,0.0
0.6000000000000001,4.2,0.0
0.6000000000000001,4.4,0.0
0.6000000000000001,4.6000000000000005,0.0
0.6000000000000001,4.800000000000001,0.0
0.6000000000000001,5.0,0.0
0.6000000000000001,5.2,0.0
0.6000000000000001,5.4,0.0
0.6000000000000001,5.6000000000000005,0.0
0.6000000000000001,5.800000000000001,0.0
0.6000000000000001,6.0,0.0
0.6000000000000001,6.2,0.0
0.6000000000000001,6.4,0.0
0.6000000000000001,6.6000000000000005,0.0
0.6000000000000001,6.800000000000001,0.0
0.6000000000000001,7.0,0.0
0.6000000000000001,7.2,0.0
0.6000000000000001,7.4,0.0
0.6000000000000001,7.6000000000000005,0.0
0.6000000000000001,7.800000000000001,0.0
0.6000000000000001,8.0,0.0
0.6000000000000001,8.200000000000001,0.0
0.6000000000000001,8.4,0.0
0.6000000000000001,8.6,0.0
0.6000000000000001,8.8,0.0
0.6000000000000001,9.0,0.0
0.6000000000000001,9.200000000000001,0.0
0.6000000000000001,9.4,0.0
0.6000000000000001,9.600000000000001,0.0
0.6000000000000001,9.8,0.0
0.6000000000000001,10.0,0.0
0.6000000000000001,10.200000000000001,0.0
0.6000000000000001,10.4,0.0
0.6000000000000001,10.600000000000001,0.0
0.6000000000000001,10.8,0.0
0.6000000000000001,11.0,0.0
0.6000000000000001,11.200000000000001,0.0
0.6000000000000001,11.4,0.0
0.6000000000000001,11.600000000000001,0.0
0.6000000000000001,11.8,0.0
0.6000000000000001,12.0,0.0
0.6000000000000001,12.200000000000001,0.0
0.6000000000000001,12.4,0.0
0.6000000000000001,12.600000000000001,0.0
0.6000000000000001,12.8,0.0
0.6000000000000001,13.0,0.0
0.6000000000000001,13.200000000000001,0.0
0.6000000000000001,13.4,0.0
0.6000000000000001,13.600000000000001,0.0
0.6000000000000001,13.8,0.0
0.6000000000000001,14.0,0.0
0.6000000000000001,14.200000000000001,0.0
0.6000000000000001,14.4,0.0
0.6000000000000001,14.600000000000001,0.0
0.6000000000000001,14.8,0.0
0.6000000000000001,15.0,0.0
0.6000000000000001,15.200000000000001,0.0
0.6000000000000001,15.4,0.0
0.6000000000000001,15.600000000000001,0.0
0.6000000000000001,15.8,0.0
0.6000000000000001,16.0,0.0
0.6000000000000001,16.2,0.0
0.6000000000000001,16.400000000000002,0.0
0.6000000000000001,16.6,0.0
0.6000000000000001,16.8,0.0
0.6000000000000001,17.0,0.0
0.6000000000000001,17.2,0.0
0.6000000000000001,17.400000000000002,0.0
0.6000000000000001,17.6,0.0
0.6000000000000001,17.8,0.0
0.6000000000000001,18.0,0.0
0.6000000000000001,18.2,0.0
0.6000000000000001,18.400000000000002,0.0
0.6000000000000001,18.6,0.0
0.6000000000000001,18.8,0.0
0.6000000000000001,19.0,0.0
0.6000000000000001,19.200000000000003,0.0
0.6000000000000001,19.400000000000002,0.0
0.6000000000000001,19.6,0.0
0.6000000000000001,19.8,0.0
0.6000000000000001,20.0,0.0
0.6000000000000001,20.200000000000003,0.0
0.6000000000000001,20.400000000000002,0.0
0.6000000000000001,20.6,0.0
0.6000000000000001,20.8,0.0
0.6000000000000001,21.0,0.0
0.6000000000000001,21.200000000000003,0.0
0.6000000000000001,21.400000000000002,0.0
0.6000000000000001,21.6,0.0
0.6000000000000001,21.8,0.0
0.6000000000000001,22.0,0.0
0.6000000000000001,22.200000000000003,0.0
0.6000000000000001,22.400000000000002,0.0
0.6000000000000001,22.6,0.0
0.6000000000000001,22.8,0.0
0.6000000000000001,23.0,0.0
0.6000000000000001,23.200000000000003,0.0
0.6000000000000001,23.400000000000002,0.0
0.6000000000000001,23.6,0.0
0.6000000000000001,23.8,0.0
0.6000000000000001,24.0,0.0
0.6000000000000001,24.200000000000003,0.0
0.6000000000000001,24.400000000000002,0.0
0.6000000000000001,24.6,0.0
0.6000000000000001,24.8,0.0
0.6000000000000001,25.0,0.0
0.6000000000000001,25.200000000000003,0.0
0.6000000000000001,25.400000000000002,0.0
0.6000000000000001,25.6,0.0
0.6000000000000001,25.8,0.0
0.6000000000000001,26.0,0.0
0.6000000000000001,26.200000000000003,0.0
0.6000000000000001,26.400000000000002,0.0
0.6000000000000001,26.6,0.0
0.6000000000000001,26.8,0.0
0.6000000000000001,27.0,0.0
0.6000000000000001,27.200000000000003,0.0
0.6000000000000001,27.400000000000002,0.0
0.6000000000000001,27.6,0.0
0.6000000000000001,27.8,0.0
0.6000000000000001,28.0,0.0
0.6000000000000001,28.200000000000003,0.0
0.6000000000000001,28.400000000000002,0.0
0.6000000000000001,28.6,0.0
0.6000000000000001,28.8,0.0
0.6000000000000001,29.0,0.0
0.6000000000000001,29.200000000000003,0.0
0.6000000000000001,29.400000000000002,0.0
0.6000000000000001,29.6,0.0
0.6000000000000001,29.8,0.0
0.6000000000000001,30.0,0.0
0.6000000000000001,30.200000000000003,0.0
0.6000000000000001,30.400000000000002,0.0
0.6000000000000001,30.6,0.0
0.6000000000000001,30.8,0.0
0.6000000000000001,31.0,0.0
0.6000000000000001,31.200000000000003,0.0
0.6000000000000001,31.400000000000002,0.0
0.6000000000000001,31.6,0.0
0.6000000000000001,31.8,0.0
0.6000000000000001,32.0,0.0
0.6000000000000001,32.2,0.0
0.6000000000000001,32.4,0.0
0.6000000000000001,32.6,0.0
0.6000000000000001,32.800000000000004,0.0
0.6000000000000001,33.0,0.0
0.6000000000000001,33.2,0.0
0.6000000000000001,33.4,0.0
0.6000000000000001,33.6,0.0
0.6000000000000001,33.800000000000004,0.0
0.6000000000000001,34.0,0.0
0.6000000000000001,34.2,0.0
0.6000000000000001,34.4,0.0
0.6000000000000001,34.6,0.0
0.6000000000000001,34.800000000000004,0.0
0.6000000000000001,35.0,0.0
0.6000000000000001,35.2,0.0
0.6000000000000001,35.4,0.0
0.6000000000000001,35.6,0.0
0.6000000000000001,35.800000000000004,0.0
0.6000000000000001,36.0,0.0
0.6000000000000001,36.2,0.0
0.6000000000000001,36.4,0.0
0.6000000000000001,36.6,0.0
0.6000000000000001,36.800000000000004,0.0
0.6000000000000001,37.0,0.0
0.6000000000000001,37.2,0.0
0.6000000000000001,37.4,0.0
0.6000000000000001,37.6,0.0
0.6000000000000001,37.800000000000004,0.0
0.6000000000000001,38.0,0.0
0.6000000000000001,38.2,0.0
0.6000000000000001,38.400000000000006,0.0
0.6000000000000001,38.6,0.0
0.6000000000000001,38.800000000000004,0.0
0.6000000000000001,39.0,0.0
0.6000000000000001,39.2,0.0
0.6000000000000001,39.400000000000006,0.0
0.6000000000000001,39.6,0.0
0.6000000000000001,39.800000000000004,0.0
0.6000000000000001,40.0,0.0
0.6000000000000001,40.2,0.0
0.6000000000000001,40.400000000000006,0.0
0.6000000000000001,40.6,0.0
0.6000000000000001,40.800000000000004,0.0
0.6000000000000001,41.0,0.0
0.6000000000000001,41.2,0.0
0.6000000000000001,41.400000000000006,0.0
0.6000000000000001,41.6,0.0
0.6000000000000001,41.800000000000004,0.0
